390 450 401 419 404 398 392 382 380 375 400 432 374 401 371 383 376 376 379 452 352 411 354 389 363 384 359 464 330 424 329 401 336 392 342 468 318 449 312 429 315 416
412 437 381 439 350 432 333 419 330 404 349 461 320 454 311 439 312 431 366 458 330 415 328 393 335 384 385 446 351 400 365 394 381 401 402 428 374 394 373 380 376 374
370 418 390 393 400 374 400 359 395 355 400 412 393 401 386 383 383 373 376 435 367 415 363 388 367 376 354 450 335 425 330 398 335 382 336 455 317 448 314 432 321 422
424 429 389 423 357 419 338 412 329 403 349 447 321 449 314 438 319 437 364 449 327 413 326 382 336 369 385 439 353 395 365 377 383 380 405 423 377 384 372 366 375 363
429 440 391 434 356 427 336 417 327 410 349 452 319 458 312 443 320 437 365 453 325 413 327 381 339 373 386 443 351 396 362 376 378 381 406 426 376 385 374 366 379 365
434 437 405 432 377 424 355 411 345 400 362 435 325 434 316 418 326 414 368 437 326 393 326 364 341 359 380 429 345 382 353 362 369 366 393 416 364 379 365 364 374 365
428 423 396 424 361 411 338 394 336 379 356 433 322 447 314 433 323 423 366 427 334 399 331 370 342 360 382 413 359 379 358 360 366 355 400 396 380 367 376 354 379 352
423 415 393 411 359 403 336 398 339 398 361 429 329 432 322 417 330 411 366 427 332 391 334 367 346 363 376 418 345 379 353 366 366 368 387 405 358 376 362 367 372 368
425 419 391 414 358 403 340 389 334 376 351 435 327 452 318 440 322 428 368 434 333 393 331 366 339 356 390 421 359 371 368 358 382 366 410 403 381 362 376 348 379 348
433 419 396 415 363 404 342 393 336 382 360 434 331 451 316 437 316 426 374 433 332 396 329 367 340 357 393 419 356 371 363 353 376 357 411 399 380 358 378 344 383 348
434 435 400 434 363 421 340 404 340 386 364 446 331 451 318 433 323 419 377 442 334 399 335 375 348 372 392 430 357 383 365 373 379 379 407 413 376 376 374 365 378 366
427 434 417 408 399 389 378 376 370 366 384 425 347 432 330 415 333 408 377 440 337 398 334 370 347 365 376 444 343 397 350 377 364 379 375 439 347 408 348 391 359 388
405 435 410 406 398 384 379 370 367 359 411 419 384 385 377 367 381 365 394 436 356 388 354 370 362 371 377 443 337 396 341 381 352 383 361 442 332 410 333 399 342 398
388 417 391 395 389 380 380 371 372 364 393 430 351 432 341 434 347 444 387 447 339 410 338 383 353 376 379 449 341 402 341 382 353 381 373 442 343 406 341 387 349 383
408 430 390 438 364 434 349 421 341 405 343 423 330 417 335 421 345 427 353 408 332 399 339 405 350 409 369 393 360 391 376 412 392 427 390 379 381 369 387 377 393 384
404 429 386 437 361 432 347 418 341 401 347 425 329 413 333 408 342 408 355 411 333 399 338 397 348 398 369 396 360 389 376 405 390 420 387 380 378 367 385 375 393 385
398 432 379 439 356 434 345 421 342 406 341 420 328 408 334 409 345 415 350 406 333 397 340 402 352 410 366 393 363 396 374 411 385 425 386 382 382 374 383 373 385 374
404 425 385 431 365 428 351 420 344 412 349 412 333 405 333 408 338 414 357 400 343 403 348 414 357 426 369 389 364 398 373 411 383 422 384 378 379 378 382 385 387 392
431 451 396 457 361 442 340 415 336 389 367 471 335 436 329 409 331 393 380 463 340 422 335 397 338 390 394 447 356 402 356 386 362 387 407 424 376 389 370 377 370 378
425 446 419 414 415 380 413 354 415 344 414 437 381 408 371 387 374 377 399 458 363 421 355 399 357 391 388 467 353 429 344 405 344 396 381 467 346 433 334 413 328 403
403 448 409 423 401 402 382 389 368 376 415 438 380 402 369 384 368 378 394 460 360 413 353 394 355 390 373 471 337 428 330 404 331 390 353 474 329 454 325 436 326 419
439 430 417 426 395 418 377 400 367 382 383 459 348 432 338 403 342 388 387 461 347 436 338 404 341 385 394 451 355 423 350 394 356 381 401 432 373 397 367 376 369 366
367 421 377 397 380 389 371 383 362 381 406 436 391 411 381 388 377 374 393 461 357 425 352 394 356 379 375 469 340 429 334 401 338 387 358 467 336 441 332 417 333 402
366 432 381 421 389 409 384 397 373 387 404 443 390 428 378 410 371 394 386 456 370 432 361 408 357 391 368 461 351 434 344 411 341 395 350 461 336 438 331 420 330 406
375 414 349 420 327 420 319 405 327 389 360 460 337 436 335 409 339 393 384 455 362 422 356 393 355 382 402 440 376 405 370 381 370 373 414 418 395 393 386 377 382 374
380 407 366 408 351 408 341 400 337 395 369 455 341 443 327 419 321 398 384 458 350 438 335 407 330 387 396 450 367 432 349 406 343 389 406 434 393 418 380 401 373 390
366 393 367 372 366 359 366 351 371 351 388 428 374 429 363 401 358 379 387 452 363 450 354 411 353 388 378 460 351 450 343 413 345 392 365 455 344 442 338 413 340 394
361 404 384 389 401 374 409 358 418 344 396 406 407 426 392 410 384 395 370 421 385 449 372 422 365 400 348 432 353 454 338 425 331 401 332 437 329 458 321 450 320 438
360 398 374 370 392 348 408 336 428 325 419 421 410 422 387 403 374 386 396 447 379 447 360 418 354 394 371 459 347 444 331 412 327 389 349 461 331 456 320 437 318 420
332 363 356 341 384 330 406 327 428 328 412 404 409 426 386 406 375 384 389 431 382 456 357 420 351 392 365 444 352 458 331 422 327 394 343 446 332 459 318 435 316 414
327 368 352 348 379 332 403 324 427 327 404 410 413 426 413 422 412 411 385 438 382 449 372 428 369 407 362 449 349 440 339 415 336 393 340 450 328 440 321 420 319 403
333 367 353 345 381 331 404 325 429 327 410 408 417 429 400 414 389 395 389 434 385 455 364 426 359 402 366 447 351 450 335 416 333 390 347 449 335 452 323 429 322 409
317 356 347 339 378 329 404 326 429 331 384 397 411 428 417 426 419 413 361 419 385 462 379 440 375 414 341 429 348 453 339 427 335 402 326 431 333 448 328 429 325 409
334 371 354 348 381 335 406 330 430 330 412 412 410 430 389 410 378 388 391 440 383 459 359 426 352 400 368 455 351 458 331 424 326 398 348 459 336 471 323 455 321 440
338 373 358 350 383 333 405 327 430 329 417 413 416 429 406 420 399 406 397 443 383 448 364 415 357 389 373 458 351 444 336 412 330 388 351 461 332 451 321 427 318 408
332 373 354 351 381 334 404 326 429 330 406 406 419 431 412 425 405 408 384 431 388 456 370 424 362 396 361 444 354 455 338 422 333 395 342 448 336 456 325 435 321 415
331 367 354 344 383 329 405 324 429 331 414 406 419 433 404 422 394 403 390 430 388 459 365 425 358 398 365 441 352 456 333 418 330 389 342 442 332 451 319 426 317 405
325 367 349 344 379 329 404 322 429 326 399 398 415 427 411 422 406 408 379 423 390 455 369 427 358 399 357 436 354 455 335 424 327 396 336 438 332 450 319 426 314 404
318 357 344 337 376 324 403 319 428 324 384 388 408 420 400 410 392 394 365 413 388 449 373 425 362 399 348 427 355 453 339 423 328 395 332 433 335 455 325 435 318 414
325 361 349 340 379 326 404 320 429 324 404 402 414 421 401 409 390 391 385 427 390 449 369 424 358 399 364 439 360 451 341 422 332 396 342 442 334 445 322 420 317 398
321 354 343 333 373 323 401 319 427 319 392 391 408 416 392 401 380 381 373 417 383 445 366 421 355 393 354 431 348 445 330 414 319 386 336 438 336 466 328 469 324 467
376 407 352 412 329 407 321 393 329 379 362 448 328 415 328 397 337 387 385 443 354 407 350 391 352 386 402 431 369 394 365 382 368 381 412 413 384 385 376 373 377 371
327 362 348 339 375 323 402 319 429 318 399 395 413 414 409 408 405 395 381 422 387 444 370 420 360 395 362 437 357 444 338 416 327 390 343 443 339 465 328 462 321 455
