404 322 419 301 439 290 440 274 423 272 453 347 462 351 448 331 436 321 429 361 425 351 410 315 402 299 403 366 394 353 387 321 389 304 379 367 365 355 362 334 369 324
388 301 405 291 424 284 431 277 429 270 446 339 460 354 445 334 431 313 423 356 419 345 403 310 398 292 396 361 389 350 379 318 378 301 370 358 362 355 359 332 363 318
382 306 398 296 417 286 428 277 433 269 444 338 458 352 445 334 432 314 421 355 418 346 403 313 398 295 395 360 388 352 378 319 378 301 369 358 360 356 358 334 361 320
384 306 402 293 419 280 424 269 424 260 443 336 454 345 440 324 427 305 419 352 415 339 399 304 394 286 392 356 383 342 374 309 374 291 366 354 359 347 355 324 357 308
387 296 406 286 424 276 427 265 422 258 444 330 456 337 442 316 430 297 420 346 416 329 402 295 396 278 392 349 384 334 376 302 375 285 365 346 357 340 356 316 358 300
384 292 403 281 423 272 429 263 421 260 442 328 455 336 442 318 429 299 419 345 415 329 402 296 397 279 392 349 384 335 376 304 375 286 366 346 357 339 355 316 358 300
393 286 410 276 429 267 432 255 425 247 449 322 458 326 447 307 434 288 424 338 419 319 405 283 402 271 397 341 387 323 379 291 381 280 371 338 363 326 360 303 363 293
390 286 408 275 429 264 435 254 426 249 450 318 463 326 451 310 438 293 428 336 424 320 408 287 404 272 403 340 393 326 384 294 384 279 377 338 367 329 364 305 368 293
393 289 410 277 431 268 433 256 426 249 451 320 463 329 451 308 436 290 428 337 422 319 407 286 403 272 403 342 392 324 385 292 385 279 377 340 367 327 365 304 367 293
386 286 402 275 424 265 434 257 430 254 449 321 466 332 453 312 439 294 429 338 425 324 408 290 404 277 403 344 394 330 385 298 385 285 377 343 369 333 366 309 368 299
393 290 408 279 428 270 433 260 430 253 450 322 466 334 453 313 439 294 429 340 425 325 409 290 405 276 403 345 394 330 386 297 387 284 377 343 370 333 367 310 368 299
388 295 403 283 422 271 434 261 433 256 451 326 466 332 455 313 441 295 430 342 428 325 412 291 407 279 404 347 396 332 388 300 388 287 378 345 370 335 368 311 370 299
393 292 409 282 428 271 433 260 430 251 452 322 467 329 454 309 440 292 430 340 427 323 411 289 406 276 404 344 394 329 387 296 387 283 377 342 370 332 368 309 370 297
390 294 405 283 425 271 433 259 429 252 450 322 467 329 455 310 441 292 429 340 428 323 411 289 405 276 403 344 395 329 387 297 387 284 377 342 369 331 368 309 370 297
