350 436 380 403 387 361 372 326 354 308 386 378 387 313 386 279 384 253 348 387 328 326 333 304 344 299 317 390 301 330 312 302 324 292 296 387 295 341 308 325 321 321
346 430 377 401 389 361 382 324 366 306 377 380 383 316 385 281 385 256 342 385 329 324 336 306 346 306 313 387 298 327 308 300 321 291 295 384 292 338 305 322 319 318
345 429 376 402 386 362 375 325 356 309 378 378 385 318 387 281 387 254 343 382 328 324 333 305 343 308 314 384 297 327 308 299 322 291 295 382 290 339 303 322 317 320
344 426 375 398 386 358 378 323 358 305 378 377 382 315 385 277 385 252 343 383 324 322 329 297 339 295 314 385 297 325 307 297 321 291 295 382 291 336 305 320 319 318
345 425 376 398 386 360 378 326 360 308 378 377 383 316 384 278 385 252 343 382 326 322 331 302 342 301 314 384 298 325 308 298 320 291 295 382 292 336 307 322 321 321
344 425 376 397 386 359 377 325 358 306 377 377 382 316 384 278 384 252 343 382 325 324 329 301 339 299 313 384 297 326 307 298 319 291 294 382 292 337 307 323 321 321
346 428 377 402 384 361 374 326 357 307 379 378 384 317 387 279 389 253 344 384 327 322 333 302 344 303 315 386 298 324 310 299 324 296 296 384 291 337 306 324 321 324
345 429 376 403 387 362 378 327 359 311 381 377 386 317 388 279 389 253 346 381 328 319 331 300 341 300 316 382 300 322 311 296 326 292 296 380 293 333 309 319 325 319
345 428 377 401 388 362 379 326 361 307 381 378 385 316 385 279 385 253 346 382 328 322 333 302 343 302 316 384 301 323 311 298 324 292 296 381 294 334 307 320 322 317
346 425 377 398 388 359 378 324 359 305 382 375 386 314 387 277 387 251 348 381 332 321 337 301 346 300 319 384 302 324 312 298 325 291 300 382 294 336 307 322 321 320
347 427 378 398 389 359 380 324 362 304 381 375 387 314 388 278 387 252 347 381 331 321 337 302 347 301 318 384 301 326 311 298 323 290 299 382 294 337 307 322 321 319
349 424 380 396 390 357 382 323 364 304 382 374 386 314 388 277 388 252 347 379 331 319 335 297 345 295 318 381 302 323 311 295 324 289 299 379 295 332 308 317 322 316
348 423 379 394 390 356 382 322 364 303 382 370 386 312 388 276 389 251 348 376 330 319 335 298 345 297 319 379 302 322 312 295 326 289 299 378 295 333 307 317 321 314
350 423 380 394 391 356 384 321 368 302 381 370 386 311 387 274 387 250 348 376 331 318 335 297 346 295 319 379 302 323 311 295 324 288 300 379 295 334 307 319 321 318
346 425 377 396 389 356 381 321 364 303 381 373 385 313 387 276 388 251 346 379 328 319 332 296 341 293 317 382 300 323 310 295 323 288 298 380 294 334 308 320 322 318
348 425 378 396 389 356 380 321 361 304 381 373 386 314 388 277 388 251 346 380 329 319 334 298 344 297 318 382 301 324 311 296 324 289 299 381 294 335 308 321 322 320
349 424 379 395 389 355 379 320 359 303 382 373 385 312 387 274 387 249 347 379 329 319 334 298 345 298 318 382 301 323 311 296 324 290 299 380 294 333 307 318 321 317
348 425 379 396 389 356 381 321 363 303 381 374 384 312 386 275 387 251 347 380 330 319 335 297 345 297 318 382 301 322 311 296 323 289 298 380 294 333 307 318 321 315
347 422 377 392 388 353 383 318 368 299 378 369 380 310 382 273 383 247 344 375 321 317 325 293 335 289 315 378 298 322 306 294 320 288 297 378 293 333 305 316 319 314
346 423 377 393 388 355 381 320 364 301 377 367 381 308 382 271 382 246 343 372 329 315 335 296 345 296 313 375 298 319 308 291 321 282 295 374 293 331 306 315 320 312
347 422 378 393 390 353 382 317 365 299 378 367 381 307 382 271 381 247 342 372 329 315 335 296 344 298 313 375 298 319 308 290 320 281 294 373 293 329 306 313 319 310
345 419 375 389 388 351 383 315 370 294 377 367 381 306 381 270 381 246 343 372 329 313 334 294 344 294 314 375 298 319 307 291 320 282 296 374 293 331 306 315 319 313
346 419 375 388 387 349 385 313 375 292 377 366 380 306 381 270 381 246 344 373 326 313 331 291 341 291 315 377 297 319 305 291 317 284 297 377 291 331 304 315 317 313
345 423 375 394 387 354 382 319 367 299 377 370 381 309 383 273 383 249 343 376 327 316 332 295 342 295 314 379 298 321 307 293 319 286 295 378 291 333 304 317 317 315
346 425 375 395 389 355 385 319 373 298 377 372 382 311 383 274 382 250 343 378 328 318 334 298 343 298 315 382 299 322 308 295 320 288 296 380 292 335 304 319 318 316
346 423 375 394 388 354 384 319 370 300 377 372 381 311 383 274 384 250 343 378 325 319 329 296 339 295 314 381 297 323 306 296 319 290 296 380 292 335 304 320 318 318
346 424 376 395 388 355 381 321 365 302 379 373 382 313 384 276 385 250 345 379 327 320 332 298 342 298 316 382 299 324 309 296 322 291 296 381 292 335 305 319 320 318
347 426 377 396 386 357 380 322 365 303 380 373 383 313 384 276 385 251 346 379 329 319 335 299 345 301 316 382 300 323 310 296 322 291 297 382 292 335 306 321 321 322
348 425 377 396 388 357 382 323 365 304 382 372 386 312 386 276 386 251 347 379 332 322 335 302 343 301 317 381 301 325 309 296 321 287 297 379 296 333 309 319 323 318
351 427 379 396 390 357 387 322 373 301 380 372 383 311 386 274 387 251 347 379 331 319 337 300 346 302 319 383 301 324 310 297 322 290 299 383 293 336 306 321 320 321
348 426 377 397 389 358 384 323 369 303 380 374 383 312 385 276 386 252 347 380 331 320 335 300 344 300 319 383 301 323 309 297 321 290 299 382 293 336 305 320 319 319
346 427 376 398 390 358 388 321 379 299 379 374 383 312 384 275 384 252 345 380 328 319 333 298 342 298 315 383 299 324 308 297 320 290 296 381 293 335 306 320 320 320
346 427 377 398 390 358 388 321 377 300 379 375 383 312 384 276 384 252 344 380 329 319 334 298 344 299 315 382 299 323 308 296 321 290 296 380 293 334 307 320 320 319
347 427 377 396 389 357 386 321 374 300 379 373 382 312 384 276 385 252 345 380 329 321 334 302 344 302 315 383 299 326 308 298 320 292 296 381 292 336 305 321 319 319
348 427 377 397 389 357 384 321 367 302 379 373 383 313 385 277 386 252 346 380 329 321 334 301 343 302 317 383 299 325 307 298 320 291 298 382 292 336 304 321 318 318
345 425 376 397 387 359 381 324 366 306 376 375 379 314 380 278 381 254 341 381 324 324 329 301 339 299 312 384 297 328 306 301 317 294 294 382 291 338 305 324 318 323
343 424 373 396 385 358 378 324 360 306 373 376 378 316 380 280 381 255 340 382 321 324 325 300 334 297 311 385 296 327 305 302 317 297 293 383 290 339 304 325 318 324
342 425 372 398 381 359 372 325 353 308 375 376 380 317 383 279 384 254 342 382 322 325 324 302 333 299 314 386 295 328 304 301 316 296 294 384 289 339 303 325 317 324
