383 393 396 368 403 351 403 332 403 315 422 395 422 378 412 359 405 343 403 411 387 381 377 353 372 335 381 420 368 401 364 381 365 369 363 424 351 415 351 406 357 402
382 391 394 372 402 351 403 332 406 312 423 389 421 371 410 355 403 340 405 404 391 379 381 355 377 337 384 414 372 401 365 387 362 375 364 419 358 421 353 411 351 401
383 399 395 377 401 354 404 334 406 313 424 387 421 368 411 352 403 338 406 403 392 380 382 356 377 339 385 414 371 402 366 388 363 375 365 420 358 422 353 414 351 405
373 402 392 377 405 357 410 336 412 315 429 391 428 375 416 357 405 340 411 407 402 393 390 370 383 349 388 418 380 412 373 392 369 375 367 422 361 422 357 410 357 398
379 406 395 380 407 361 412 342 416 322 429 394 429 380 420 364 412 349 412 410 405 402 395 381 390 364 391 421 383 422 375 405 371 389 370 425 364 428 360 418 360 409
381 406 397 382 409 363 413 342 417 321 431 394 431 380 420 363 410 347 414 410 406 400 394 377 387 358 391 422 384 420 376 402 372 386 369 426 365 427 361 416 360 406
378 407 394 381 407 363 413 344 417 325 430 399 431 387 421 370 412 356 413 416 406 404 394 381 388 362 392 426 385 424 377 405 372 388 371 430 365 430 361 416 359 403
384 413 400 388 410 368 415 347 419 326 433 400 432 386 421 370 412 356 415 417 406 403 395 379 389 361 393 427 384 424 377 405 374 389 372 432 364 430 359 417 358 404
378 407 394 381 406 362 411 342 417 322 426 395 432 384 422 366 411 349 411 410 406 397 396 375 391 358 391 421 385 416 377 400 373 385 371 426 366 425 360 414 358 403
374 407 391 381 405 362 412 342 417 322 428 396 432 384 422 368 411 352 412 411 408 400 398 381 393 363 390 421 384 417 377 402 373 387 369 426 366 426 360 415 359 405
392 401 407 376 415 356 415 335 414 317 430 385 431 370 420 353 409 339 413 400 407 388 395 361 389 342 392 412 386 409 378 390 374 374 372 417 367 419 362 409 361 400
404 392 418 372 424 354 420 332 414 311 425 379 421 364 411 347 401 333 408 394 403 389 396 373 392 359 390 405 383 403 378 393 378 384 373 410 367 413 363 413 364 414
387 398 401 371 411 351 414 331 416 311 431 383 433 370 422 352 411 336 412 401 409 398 401 383 396 370 391 412 385 412 378 398 376 386 371 416 365 418 361 412 361 405
375 401 393 374 405 354 411 335 412 315 427 387 428 373 418 356 409 341 409 403 402 389 390 362 384 340 386 413 378 408 372 390 370 375 365 418 360 418 357 412 359 407
377 393 393 370 406 353 411 334 414 314 423 382 426 372 416 356 405 341 407 397 405 393 394 373 388 355 387 407 380 408 373 394 372 381 366 412 361 416 357 412 360 408
379 399 393 372 403 353 407 334 409 315 422 384 422 370 411 354 401 340 405 402 394 390 383 365 379 347 385 415 372 409 365 392 365 378 365 420 356 419 351 410 352 402
370 395 382 367 394 349 400 331 405 312 418 384 417 372 406 356 396 344 401 401 393 393 382 373 377 358 380 413 369 412 362 398 361 387 360 418 352 420 347 413 347 405
371 399 383 372 394 352 400 332 405 312 418 384 418 373 408 359 400 347 401 404 393 396 383 378 379 363 380 416 367 411 362 398 362 386 360 420 351 419 347 410 349 402
370 401 385 374 396 355 400 335 401 315 419 390 416 375 405 360 398 346 401 407 388 392 377 367 373 345 378 418 363 409 359 391 361 375 357 422 348 417 347 407 350 399
383 404 395 377 402 357 403 336 401 314 420 390 416 373 405 358 397 345 401 408 387 391 376 366 373 345 379 419 362 409 358 391 359 376 359 422 349 418 347 409 349 401
