358 387 376 368 382 347 374 327 363 307 397 386 382 380 382 377 387 378 372 402 343 368 344 355 354 355 346 410 322 376 329 369 340 370 326 416 308 393 315 387 324 388
372 401 379 372 378 336 366 306 359 281 401 373 393 368 379 356 366 342 381 392 353 366 335 340 327 322 359 405 333 375 318 352 314 337 338 414 318 395 308 377 305 365
367 415 382 376 384 340 372 311 360 288 404 385 382 361 366 338 355 323 380 404 354 369 339 338 332 317 355 415 331 380 321 353 318 337 332 419 310 393 305 371 303 359
358 381 374 357 378 337 368 328 357 320 343 319 348 327 355 334 361 338 322 333 322 339 325 338 328 332 307 349 306 354 311 350 315 342 297 365 294 365 298 361 301 355
352 409 366 368 365 329 356 296 351 264 390 359 378 339 362 322 352 309 375 378 347 348 324 322 310 304 356 393 329 365 310 339 296 323 336 405 314 384 302 365 292 353
340 353 345 317 346 293 344 275 349 255 371 339 370 337 360 322 351 312 354 357 342 343 324 317 312 298 334 368 320 351 305 327 297 311 314 371 298 360 289 343 284 332
321 315 335 299 344 284 346 266 350 246 347 295 367 324 367 327 361 320 327 310 339 336 342 337 341 329 307 325 315 349 321 349 327 341 290 337 290 357 294 357 298 351
312 333 327 301 338 280 344 263 352 247 345 309 357 317 353 314 347 310 326 328 336 333 333 317 328 302 309 342 315 343 311 327 308 314 293 351 294 353 293 342 293 333
319 332 336 305 345 284 349 265 352 246 357 319 366 318 361 306 354 297 340 334 335 324 328 310 327 302 321 345 314 338 309 324 306 313 302 351 293 353 290 345 288 339
302 290 323 284 346 285 361 289 370 292 340 279 373 297 373 306 362 304 325 287 346 307 345 318 339 318 306 300 324 320 324 327 322 324 289 314 294 337 295 341 293 337
319 304 329 286 341 276 347 275 354 273 355 295 376 300 372 295 360 290 345 311 346 305 331 290 322 283 328 323 322 318 311 303 306 294 309 334 297 336 291 329 289 324
310 303 322 292 336 281 345 277 351 276 361 300 374 298 369 297 361 295 353 320 337 298 321 283 315 277 335 334 315 312 305 296 302 289 314 342 297 329 289 322 285 321
312 307 330 298 346 288 355 284 359 286 359 295 368 292 365 293 356 291 347 313 335 294 334 291 331 292 328 328 314 309 313 306 312 306 308 340 295 329 294 324 294 322
316 302 321 284 335 275 345 267 348 262 360 303 367 294 361 287 359 287 350 322 332 300 319 283 314 276 333 333 310 315 300 296 297 286 315 340 303 327 296 312 293 304
307 302 321 291 339 283 352 280 359 277 362 301 376 305 365 297 352 287 351 320 343 309 326 290 316 279 332 334 321 324 306 302 297 288 310 343 303 341 292 326 285 317
310 314 322 306 335 297 343 294 344 294 353 313 363 312 357 306 352 300 340 329 336 322 320 304 312 294 323 341 318 335 303 314 295 302 304 349 300 351 292 338 287 330
303 319 314 306 328 297 337 294 340 297 349 315 357 312 353 309 348 303 340 335 332 323 316 306 305 295 323 350 313 336 299 316 290 303 304 359 293 353 285 338 280 329
301 318 311 306 324 295 334 291 339 292 351 310 362 310 356 308 350 304 342 331 334 321 315 303 306 294 324 347 312 336 297 315 289 301 302 358 293 355 284 341 280 333
315 324 324 313 332 300 337 293 338 290 350 317 353 311 345 304 337 297 339 336 328 324 312 306 304 296 321 350 312 338 296 318 289 305 302 359 292 356 283 342 278 332
294 318 305 309 320 296 333 290 339 290 347 313 360 316 359 316 355 315 337 335 329 319 312 302 304 295 319 350 307 336 292 316 285 305 297 360 288 353 278 338 274 330
302 320 313 309 327 296 336 288 341 283 347 311 360 314 360 317 357 318 337 332 331 321 315 303 308 294 318 348 308 339 294 317 288 303 298 358 288 355 279 340 275 331
302 323 316 310 331 299 342 293 342 292 348 315 363 319 352 314 340 307 336 333 331 325 313 306 305 296 316 348 307 339 293 318 286 304 296 358 287 357 278 343 273 333
304 320 319 310 336 300 346 298 345 301 343 308 361 316 357 313 349 309 328 325 333 327 326 315 323 309 309 340 311 342 302 325 296 315 290 352 287 358 282 347 278 338
322 326 333 316 342 305 348 299 345 299 345 315 348 311 344 307 339 304 332 330 321 322 316 312 315 307 315 344 304 337 298 323 296 317 298 354 287 355 282 345 279 339
301 324 315 317 325 305 334 298 339 294 350 317 359 318 353 316 346 312 339 334 332 327 318 311 311 302 320 347 309 341 296 322 289 309 299 357 289 359 281 345 277 336
313 327 321 315 326 303 331 295 332 290 351 320 356 315 349 310 341 304 342 337 330 328 315 310 306 299 325 350 310 342 295 322 288 309 306 357 291 356 281 343 276 335
302 322 303 306 323 296 339 293 345 294 348 315 353 312 362 321 368 330 338 338 316 304 313 297 313 296 318 351 295 318 295 308 298 304 295 360 280 341 280 331 284 323
309 321 327 313 344 304 356 303 361 310 352 311 366 317 360 314 351 310 337 326 336 328 320 311 313 300 318 339 314 340 301 320 294 306 298 348 294 356 286 344 281 334
352 328 329 335 307 338 295 335 289 330 315 348 293 349 285 337 286 326 329 340 310 333 300 315 300 303 343 329 329 320 318 306 314 299 356 315 349 304 342 299 336 298
309 342 325 320 336 302 340 296 341 298 350 320 355 307 361 313 366 322 337 338 316 305 308 298 310 299 321 350 297 322 291 311 294 308 304 358 287 346 280 335 279 329
314 313 328 303 344 299 357 305 367 317 321 297 341 305 354 314 357 319 310 309 328 322 337 328 336 326 300 322 319 335 329 338 331 336 293 335 307 349 316 352 319 348
319 336 330 325 342 316 351 314 355 314 316 286 336 299 354 318 363 328 298 296 320 315 337 331 343 336 287 312 303 332 319 342 326 343 279 330 287 348 296 353 302 351
312 313 317 298 328 292 331 291 327 292 353 327 354 315 344 298 337 289 341 345 327 320 315 302 311 295 321 352 304 324 296 307 295 301 301 354 286 336 282 322 286 316
307 339 317 319 326 301 330 291 328 289 351 321 360 315 360 313 363 314 340 340 329 322 318 306 315 296 323 353 311 336 301 319 298 308 305 362 295 352 287 340 283 332
317 317 332 305 346 299 356 300 361 306 342 306 358 309 359 308 354 306 330 319 336 321 331 310 325 302 314 332 318 334 314 321 309 311 297 344 295 350 290 340 285 331
310 329 317 321 322 310 327 300 328 291 352 325 339 310 327 300 320 293 343 338 330 319 316 305 308 297 331 348 320 331 308 316 301 307 315 354 302 345 294 332 289 324
301 320 303 303 320 289 333 284 339 287 349 312 356 301 365 306 375 314 341 336 323 305 313 295 312 296 323 350 305 322 297 308 299 303 304 359 290 341 284 328 287 321
302 308 313 298 329 288 337 282 343 278 358 311 376 315 365 306 350 296 348 330 344 317 323 295 312 285 329 343 321 332 305 310 296 298 307 351 301 349 292 335 287 327
304 314 313 303 328 293 339 287 347 282 357 313 375 314 364 306 350 296 349 333 344 319 325 299 316 290 331 347 321 333 304 311 297 299 310 355 300 348 290 332 285 324
305 317 313 307 327 294 336 289 341 286 357 314 374 314 364 307 351 298 348 334 342 318 322 298 315 290 330 348 318 333 303 312 298 302 308 357 299 348 290 334 287 328
306 313 315 303 328 293 338 288 344 286 358 313 375 315 364 307 352 299 348 332 341 318 320 297 313 290 329 346 319 332 303 311 298 301 308 355 298 348 288 333 285 325
304 319 317 309 334 299 345 293 348 291 359 318 372 318 361 309 349 298 348 337 341 322 323 301 314 292 328 350 319 337 304 315 297 303 306 359 298 353 288 336 284 326
