431 418 435 379 427 341 417 307 415 281 419 354 405 335 398 325 398 319 398 370 370 338 366 325 372 320 380 387 349 356 343 340 346 329 368 404 346 389 344 377 348 368
385 345 394 321 408 300 418 281 424 262 427 335 427 336 428 343 433 352 413 361 377 335 368 322 372 315 393 376 351 346 342 327 343 314 375 386 345 372 342 360 348 352
381 341 393 316 406 297 415 281 426 262 428 337 436 351 426 347 415 336 413 360 385 344 368 324 363 307 391 375 357 354 343 331 338 311 370 382 352 377 342 370 337 363
358 334 375 313 398 300 417 287 436 271 422 349 438 360 425 347 411 331 407 371 390 351 372 326 364 309 383 383 358 356 345 333 340 317 359 389 345 375 337 362 334 354
354 346 371 324 392 308 409 295 428 281 416 357 428 374 416 362 403 343 398 378 379 363 361 341 355 326 375 390 349 367 334 345 329 330 352 397 337 385 325 370 321 358
351 344 367 323 390 308 409 296 429 282 414 356 427 373 417 362 404 345 397 377 380 364 360 340 352 325 373 389 350 369 334 348 329 335 351 398 339 391 328 379 323 370
347 360 366 336 387 319 403 305 421 290 406 365 412 379 403 371 394 357 386 386 369 374 352 350 342 333 362 398 340 380 322 357 312 337 340 407 330 405 318 394 310 383
341 358 358 332 381 314 400 302 422 289 403 365 414 380 405 372 393 356 384 385 371 373 354 353 343 334 360 396 340 378 322 356 313 336 338 403 330 404 319 396 313 384
325 355 342 331 362 314 379 302 397 294 385 368 399 386 387 376 374 359 367 391 349 372 328 347 317 329 343 404 317 379 299 353 290 333 320 410 306 403 294 388 287 373
322 354 337 328 354 308 370 295 387 288 378 359 385 375 375 369 363 350 360 381 343 372 323 348 311 323 337 393 311 376 291 352 283 329 315 401 301 400 288 389 282 375
311 345 326 321 347 304 365 294 387 287 372 361 386 378 377 369 362 351 357 383 341 370 323 346 312 324 335 394 307 372 290 348 281 327 314 399 298 396 287 387 283 375
311 334 323 310 343 295 361 287 382 280 367 348 382 370 370 362 355 342 351 371 333 363 312 336 305 315 328 383 301 368 283 342 278 321 307 389 292 391 280 380 275 368
313 342 327 314 345 297 361 288 382 279 368 347 378 367 369 361 359 345 351 370 334 363 317 339 311 318 329 384 302 366 284 340 279 317 308 392 293 390 281 376 277 361
301 336 313 309 335 293 354 285 377 278 358 345 378 366 367 359 352 342 344 368 328 356 308 330 302 314 322 381 295 362 277 337 273 319 301 387 286 386 275 374 271 363
302 337 316 309 336 292 354 285 376 277 361 341 377 364 367 359 356 343 347 366 331 357 311 332 304 313 324 380 296 362 278 336 273 317 301 388 284 381 272 366 270 352
303 340 315 310 335 292 351 285 373 278 358 341 372 361 363 356 351 342 343 364 325 355 309 333 304 316 321 378 294 362 277 336 273 315 300 385 286 385 274 374 269 362
296 341 310 312 332 293 350 283 373 276 356 342 375 362 364 355 352 342 342 365 326 354 307 329 300 312 319 379 293 360 275 333 271 314 297 386 283 380 271 368 266 356
299 341 313 311 335 293 353 285 375 275 359 340 374 362 363 355 351 340 343 363 330 356 308 331 300 315 320 378 296 363 277 336 271 315 298 385 285 384 272 371 267 358
305 340 320 311 339 292 356 281 378 273 362 336 373 353 366 353 359 345 345 359 332 354 312 331 302 312 321 374 298 361 280 334 272 312 299 383 289 382 277 370 270 357
301 334 316 307 338 290 357 282 379 274 360 337 372 358 365 354 356 341 346 359 332 354 311 329 301 311 324 373 299 362 281 335 274 314 303 381 290 382 277 369 270 357
299 331 314 305 338 291 358 282 380 273 360 336 383 359 371 351 355 333 346 359 338 351 316 327 305 308 324 373 305 358 286 334 278 315 302 381 295 381 282 369 276 358
301 332 315 306 338 290 358 281 380 273 361 337 380 356 371 352 360 340 348 359 335 349 312 323 302 306 326 373 303 357 283 333 276 315 303 381 294 381 281 369 274 358
304 326 319 301 343 285 364 275 386 263 368 330 387 348 378 341 362 325 356 354 343 342 321 316 310 298 334 368 310 347 293 322 288 304 312 376 299 366 287 352 283 343
311 323 325 300 346 281 365 268 385 257 371 321 388 341 379 336 368 325 359 345 349 336 327 311 316 295 338 361 316 344 298 320 290 302 316 371 305 363 293 350 287 341
307 325 322 300 346 282 366 271 387 261 369 326 390 341 380 334 364 319 358 349 348 336 325 312 314 295 337 363 315 344 297 320 289 303 316 372 304 364 292 351 286 342
316 323 331 296 351 278 368 265 388 253 375 318 392 336 383 329 370 315 361 341 352 331 329 306 317 289 340 356 321 342 301 317 293 300 318 366 312 364 299 351 292 341
319 326 334 302 354 283 368 270 381 258 375 319 389 331 381 325 371 315 362 341 350 328 331 307 320 294 342 357 319 341 301 317 292 300 321 368 310 363 299 352 294 343
316 326 333 301 354 281 372 265 390 251 377 317 399 331 391 324 377 312 367 339 357 323 337 303 325 292 346 354 323 332 306 310 297 294 325 363 311 353 301 342 297 334
318 324 335 298 357 278 374 265 391 252 380 318 399 327 390 319 378 309 367 340 356 323 338 304 333 295 346 355 322 331 305 308 300 294 325 365 311 352 302 342 301 337
319 325 336 299 359 279 376 265 393 252 380 317 401 330 392 322 376 309 367 339 357 323 339 305 332 295 346 354 323 332 307 310 300 295 325 364 313 352 303 344 301 339
327 327 345 301 366 281 380 265 394 251 384 318 400 329 392 320 380 309 371 340 358 324 341 303 333 294 349 356 325 334 307 309 299 294 328 366 314 354 304 343 300 337
326 326 342 299 364 279 379 263 394 250 383 317 399 328 392 320 381 309 370 340 358 323 340 302 331 291 348 356 325 334 307 309 299 293 327 365 313 353 304 343 301 338
319 318 337 291 361 273 379 262 399 251 382 316 402 331 394 321 379 308 370 338 359 324 342 304 331 292 349 353 325 331 308 307 299 290 328 361 313 348 304 338 302 333
320 318 335 291 359 272 377 261 397 252 380 316 404 332 393 321 378 306 368 338 358 325 342 303 333 290 347 352 324 332 310 307 303 290 326 361 315 349 305 338 302 331
323 321 338 292 361 273 377 261 396 251 382 315 404 331 393 320 378 305 369 338 359 323 342 303 334 291 349 352 324 331 309 306 303 289 329 362 315 350 306 339 302 332
329 325 345 296 366 275 379 262 389 251 383 315 401 328 392 320 378 307 371 338 359 322 342 302 333 293 350 354 324 333 308 308 301 291 329 364 314 351 305 339 302 331
320 317 337 290 362 272 379 259 392 250 381 314 399 326 391 319 379 308 369 337 359 322 339 301 329 289 348 352 325 332 307 307 299 291 326 360 314 350 305 341 302 335
319 313 332 288 356 271 376 261 398 252 380 312 402 326 393 321 379 312 370 336 360 324 341 303 331 291 349 351 327 333 310 309 303 294 328 360 314 348 303 335 299 326
320 315 333 289 357 271 376 261 397 252 380 312 401 329 392 322 377 310 369 336 359 325 339 304 329 290 348 351 326 333 309 311 301 294 328 360 316 352 305 340 299 331
318 305 333 281 360 268 380 260 402 251 381 311 405 332 397 323 381 307 369 335 365 327 346 304 335 290 348 348 329 331 313 308 305 292 326 356 315 345 305 333 301 325
322 307 339 286 361 268 380 256 399 251 388 309 409 331 401 325 384 306 375 334 368 327 347 301 338 283 355 349 333 332 316 308 312 294 332 359 318 344 307 331 305 325
320 313 338 290 361 272 381 259 401 251 386 310 409 331 401 322 384 306 373 334 366 325 346 302 336 287 352 349 332 331 316 308 311 295 331 359 319 346 309 334 307 330
327 307 344 283 371 268 391 258 409 251 392 310 414 331 410 325 395 310 379 335 375 327 357 304 345 288 358 351 339 332 323 307 316 290 336 359 321 345 311 329 308 318
334 317 352 293 373 273 390 259 409 253 398 312 419 332 412 324 399 309 385 336 381 328 359 302 349 288 364 351 343 332 326 307 322 292 342 361 330 348 319 335 317 329
327 309 345 284 372 269 392 262 411 252 394 311 417 330 411 322 399 309 381 335 378 327 357 303 346 289 360 350 341 333 324 308 317 292 338 359 327 348 317 336 314 329
331 307 348 285 374 270 394 261 415 252 396 312 419 331 414 323 402 309 385 336 381 328 365 305 354 290 365 350 345 332 330 307 323 291 344 359 332 348 321 338 318 333
332 311 349 287 373 271 392 261 414 253 397 312 421 332 414 323 400 307 385 336 383 330 363 305 352 290 365 351 346 333 328 308 322 293 344 360 332 348 319 334 315 327
335 314 355 290 380 271 399 259 421 253 399 308 422 329 419 324 408 312 385 329 387 328 372 309 361 297 364 343 352 333 339 310 332 293 343 353 339 351 334 344 332 340
333 309 352 284 381 270 403 260 423 253 401 311 425 332 421 326 409 312 388 333 389 330 373 312 361 300 368 347 352 335 337 311 327 292 348 357 342 355 334 345 331 336
337 314 354 289 381 271 402 260 422 254 403 312 427 332 424 326 411 314 393 336 390 330 372 308 359 293 373 351 355 335 339 311 330 294 353 361 341 352 332 342 329 335
339 316 360 290 388 271 408 260 426 254 408 315 431 334 427 327 415 314 395 339 387 325 371 305 363 295 373 355 352 331 341 309 337 296 352 364 337 350 333 341 334 337
340 316 359 289 386 272 405 262 424 255 408 316 430 334 425 326 414 313 396 339 382 321 371 303 367 295 374 354 350 328 342 309 342 299 351 363 336 347 335 342 339 342
340 311 358 284 387 270 409 262 429 256 408 315 432 337 428 329 415 313 395 338 395 332 378 309 365 293 375 352 359 335 342 311 333 293 354 362 347 355 337 345 332 338
338 310 356 285 385 271 406 263 427 257 407 314 433 337 428 330 415 315 396 337 395 332 376 309 365 294 376 352 359 336 342 312 335 295 355 362 347 354 336 343 331 335
336 305 354 280 383 266 405 259 427 252 406 309 430 330 427 324 415 310 395 331 395 326 376 304 362 289 375 346 362 331 344 308 334 291 354 356 350 351 341 342 336 336
339 310 355 283 383 267 404 257 425 249 406 308 432 328 428 322 414 308 396 330 397 325 378 303 365 289 378 345 363 330 345 307 335 290 357 356 353 349 343 339 337 332
346 310 364 284 388 267 408 256 426 246 409 307 433 327 429 322 416 309 397 329 397 324 379 304 366 289 378 344 364 329 347 306 337 289 358 355 353 349 344 341 339 335
